966.0,1238.0,400.0,998.0,885.0,283.0,789.0,956.0,809.0,1447.0,1286.0,493.0,1018.0,1368.0,566.0,502.0,695.0,1070.0,492.0,598.0,494.0,938.0,606.0,973.0,726.0,419.0,1006.0,299.0,827.0,902.0,941.0,627.0,1190.0,940.0,818.0,1162.0,654.0,910.0,1149.0,714.0,1197.0,522.0,1001.0,1214.0,863.0,356.0,361.0,499.0,688.0,908.0,537.0,392.0,321.0,540.0,479.0,818.0,1149.0,919.0,1050.0,1124.0,760.0,637.0,843.0,1347.0,1121.0,1239.0,406.0,716.0,417.0,923.0,1386.0,841.0,964.0,504.0,978.0,833.0,645.0,642.0,1032.0,1185.0,1223.0,948.0,1302.0,263.0,530.0,602.0,491.0,512.0,391.0,418.0,660.0,632.0,832.0,970.0,1014.0,823.0,1073.0,400.0,520.0,558.0,1045.0,781.0,782.0,516.0,1351.0,954.0,1145.0,1010.0,815.0,857.0,433.0,729.0,1366.0,901.0,581.0,962.0,1090.0,1002.0,840.0,1077.0,1032.0,767.0,954.0,946.0,513.0,496.0,482.0,402.0,1006.0,1037.0,828.0,740.0,906.0,416.0,501.0,943.0,1240.0,402.0,1249.0,844.0,920.0,885.0,921.0,1077.0,909.0,475.0,1057.0,927.0,1446.0,371.0,395.0,897.0,985.0,425.0,473.0,1052.0,1238.0,798.0,423.0,559.0,1160.0,889.0,1168.0,1016.0,1094.0,730.0,1347.0,767.0,751.0,1304.0,489.0,395.0,366.0,817.0,1058.0,189.0,682.0,289.0,753.0,862.0,463.0,685.0,1274.0,917.0,211.0,651.0,873.0,431.0,916.0,1222.0,817.0,957.0,173.0,329.0,1287.0,1352.0,384.0,541.0,1019.0,403.0
484.0,777.0,960.0,515.0,1176.0,1068.0,711.0,474.0,583.0,965.0,804.0,816.0,536.0,885.0,1115.0,837.0,977.0,588.0,861.0,651.0,1039.0,830.0,440.0,490.0,1041.0,1066.0,942.0,1103.0,820.0,419.0,884.0,909.0,708.0,521.0,335.0,679.0,1100.0,427.0,667.0,873.0,822.0,450.0,519.0,731.0,488.0,1141.0,730.0,869.0,944.0,426.0,1027.0,1118.0,1105.0,1145.0,848.0,811.0,666.0,521.0,567.0,642.0,524.0,1042.0,361.0,865.0,639.0,757.0,1053.0,526.0,704.0,474.0,903.0,358.0,482.0,941.0,495.0,351.0,586.0,851.0,830.0,702.0,741.0,465.0,820.0,1137.0,903.0,370.0,1138.0,376.0,1010.0,1029.0,498.0,563.0,349.0,588.0,835.0,510.0,590.0,1115.0,592.0,1207.0,761.0,716.0,300.0,1121.0,869.0,472.0,662.0,772.0,349.0,484.0,1046.0,705.0,883.0,418.0,863.0,678.0,607.0,795.0,823.0,851.0,930.0,539.0,775.0,463.0,669.0,549.0,720.0,947.0,523.0,858.0,454.0,258.0,591.0,1143.0,871.0,937.0,757.0,1186.0,766.0,490.0,438.0,526.0,919.0,594.0,427.0,635.0,574.0,567.0,964.0,901.0,634.0,415.0,503.0,1030.0,346.0,569.0,756.0,423.0,1040.0,1195.0,677.0,781.0,685.0,812.0,705.0,940.0,864.0,284.0,269.0,822.0,1059.0,764.0,605.0,670.0,575.0,917.0,716.0,832.0,929.0,697.0,1060.0,573.0,791.0,738.0,789.0,615.0,694.0,976.0,542.0,739.0,581.0,474.0,957.0,1055.0,805.0,869.0,1169.0,594.0,933.0,1022.0
879.0,1020.0,260.0,1231.0,1068.0,635.0,550.0,1189.0,1161.0,1368.0,1631.0,743.0,939.0,1289.0,152.0,739.0,459.0,1351.0,557.0,736.0,383.0,462.0,958.0,894.0,311.0,394.0,1189.0,651.0,611.0,1254.0,503.0,407.0,1345.0,722.0,1170.0,1395.0,376.0,1174.0,1494.0,505.0,1086.0,874.0,1353.0,1568.0,1215.0,708.0,666.0,550.0,273.0,1211.0,430.0,492.0,673.0,892.0,529.0,487.0,1512.0,1271.0,1283.0,1013.0,1112.0,526.0,1146.0,1658.0,1473.0,1078.0,525.0,1068.0,769.0,806.0,1411.0,1031.0,1101.0,375.0,1178.0,1082.0,997.0,531.0,921.0,1418.0,1483.0,1302.0,1647.0,482.0,482.0,954.0,63.0,864.0,509.0,767.0,1012.0,984.0,1134.0,1322.0,1291.0,895.0,994.0,460.0,872.0,752.0,828.0,1116.0,1150.0,868.0,1225.0,1127.0,1508.0,899.0,1052.0,1209.0,529.0,594.0,1286.0,1203.0,462.0,745.0,1323.0,784.0,590.0,1302.0,921.0,1134.0,1252.0,1300.0,806.0,849.0,789.0,342.0,1358.0,1275.0,1180.0,1092.0,871.0,167.0,727.0,612.0,1161.0,754.0,1083.0,728.0,1275.0,1237.0,683.0,1399.0,1261.0,827.0,978.0,1279.0,1367.0,723.0,747.0,1200.0,1340.0,777.0,825.0,1404.0,1590.0,1150.0,198.0,152.0,1393.0,535.0,1163.0,664.0,956.0,618.0,1130.0,1119.0,1054.0,1649.0,496.0,700.0,718.0,833.0,978.0,541.0,874.0,641.0,411.0,751.0,438.0,1037.0,1332.0,1243.0,563.0,1003.0,1225.0,320.0,1268.0,1395.0,1169.0,1190.0,525.0,229.0,1598.0,1662.0,736.0,853.0,1201.0,522.0
534.0,569.0,968.0,872.0,1621.0,1225.0,368.0,831.0,1230.0,917.0,1273.0,948.0,488.0,838.0,772.0,877.0,836.0,900.0,795.0,692.0,1066.0,483.0,870.0,443.0,698.0,858.0,1589.0,1260.0,710.0,1032.0,537.0,756.0,894.0,271.0,947.0,1036.0,869.0,816.0,1136.0,802.0,775.0,1097.0,1131.0,1209.0,1135.0,1298.0,905.0,788.0,601.0,917.0,873.0,989.0,1263.0,1303.0,768.0,614.0,1061.0,1133.0,924.0,594.0,1171.0,977.0,852.0,1207.0,1251.0,627.0,1020.0,733.0,950.0,462.0,960.0,672.0,756.0,788.0,834.0,723.0,793.0,873.0,783.0,1030.0,1032.0,944.0,1289.0,1159.0,834.0,1017.0,868.0,1002.0,976.0,1080.0,705.0,769.0,840.0,1200.0,1482.0,537.0,543.0,1137.0,1003.0,863.0,1003.0,772.0,791.0,1279.0,774.0,782.0,1057.0,725.0,693.0,1131.0,972.0,761.0,836.0,909.0,794.0,151.0,965.0,431.0,507.0,1498.0,882.0,789.0,1421.0,941.0,789.0,777.0,931.0,1042.0,1118.0,1505.0,1101.0,874.0,517.0,916.0,945.0,645.0,710.0,1344.0,632.0,383.0,916.0,1172.0,576.0,1041.0,1021.0,863.0,527.0,1207.0,916.0,1058.0,998.0,906.0,981.0,1188.0,922.0,1112.0,1368.0,1070.0,906.0,852.0,1034.0,434.0,818.0,495.0,658.0,995.0,679.0,931.0,760.0,1291.0,939.0,939.0,848.0,488.0,528.0,1074.0,529.0,989.0,788.0,520.0,907.0,779.0,881.0,1385.0,947.0,822.0,1341.0,1003.0,1189.0,944.0,1228.0,831.0,1115.0,977.0,1147.0,1211.0,1327.0,602.0,1580.0,989.0
695.0,938.0,1112.0,671.0,1687.0,1054.0,602.0,630.0,1094.0,1208.0,1072.0,700.0,779.0,1129.0,915.0,629.0,1109.0,744.0,624.0,411.0,1207.0,755.0,654.0,734.0,841.0,826.0,1453.0,1089.0,982.0,896.0,754.0,669.0,864.0,640.0,811.0,835.0,859.0,634.0,935.0,1074.0,1066.0,904.0,995.0,1008.0,999.0,1127.0,727.0,617.0,746.0,781.0,786.0,956.0,1092.0,1132.0,596.0,886.0,924.0,998.0,723.0,885.0,1035.0,1249.0,716.0,1110.0,1115.0,1000.0,849.0,597.0,668.0,623.0,1059.0,491.0,689.0,701.0,703.0,522.0,577.0,1086.0,1074.0,859.0,897.0,743.0,1088.0,1225.0,663.0,881.0,1012.0,851.0,805.0,909.0,599.0,584.0,705.0,1065.0,1346.0,355.0,834.0,1203.0,679.0,1007.0,746.0,721.0,590.0,1108.0,1076.0,679.0,920.0,1016.0,484.0,995.0,841.0,940.0,1127.0,774.0,623.0,662.0,764.0,703.0,779.0,1362.0,1174.0,357.0,1286.0,740.0,507.0,495.0,650.0,1115.0,983.0,1369.0,965.0,738.0,789.0,967.0,697.0,917.0,1001.0,1173.0,1010.0,544.0,715.0,1037.0,733.0,840.0,885.0,581.0,818.0,1071.0,1207.0,887.0,717.0,774.0,780.0,1017.0,771.0,975.0,1232.0,934.0,1050.0,995.0,833.0,706.0,893.0,767.0,949.0,1175.0,1048.0,795.0,628.0,1090.0,852.0,761.0,525.0,356.0,819.0,903.0,374.0,818.0,1060.0,792.0,820.0,638.0,947.0,1249.0,776.0,553.0,1205.0,1144.0,1053.0,895.0,1092.0,630.0,944.0,971.0,1050.0,1114.0,1156.0,317.0,1444.0,818.0
371.0,686.0,861.0,260.0,1459.0,1124.0,598.0,219.0,866.0,874.0,629.0,841.0,445.0,795.0,1002.0,770.0,878.0,333.0,765.0,551.0,940.0,717.0,451.0,400.0,928.0,966.0,1225.0,1158.0,721.0,583.0,771.0,809.0,453.0,430.0,511.0,424.0,1000.0,300.0,492.0,774.0,731.0,703.0,682.0,566.0,747.0,1196.0,786.0,758.0,831.0,296.0,927.0,1097.0,1161.0,1201.0,737.0,713.0,481.0,684.0,312.0,551.0,807.0,943.0,231.0,680.0,802.0,666.0,989.0,325.0,760.0,361.0,648.0,157.0,354.0,841.0,368.0,68.0,385.0,752.0,739.0,447.0,486.0,300.0,645.0,1038.0,804.0,632.0,1099.0,583.0,946.0,1050.0,297.0,361.0,276.0,751.0,1104.0,397.0,500.0,1016.0,582.0,1094.0,670.0,515.0,739.0,1177.0,689.0,344.0,478.0,682.0,147.0,743.0,982.0,606.0,792.0,289.0,764.0,587.0,353.0,705.0,732.0,1134.0,839.0,338.0,1044.0,298.0,648.0,618.0,772.0,848.0,499.0,1128.0,713.0,436.0,500.0,1108.0,838.0,871.0,667.0,1242.0,676.0,377.0,272.0,784.0,806.0,429.0,511.0,704.0,484.0,758.0,873.0,956.0,781.0,249.0,337.0,1086.0,503.0,491.0,919.0,682.0,941.0,1083.0,422.0,668.0,558.0,721.0,614.0,841.0,667.0,554.0,104.0,647.0,993.0,820.0,600.0,531.0,484.0,973.0,515.0,887.0,830.0,607.0,961.0,372.0,536.0,1008.0,845.0,414.0,964.0,877.0,801.0,484.0,864.0,219.0,1013.0,961.0,620.0,684.0,1225.0,458.0,1216.0,958.0
1083.0,1354.0,874.0,1114.0,1519.0,815.0,906.0,1073.0,926.0,1564.0,1403.0,610.0,1135.0,1484.0,1040.0,619.0,1168.0,1187.0,608.0,715.0,967.0,1054.0,722.0,1089.0,966.0,876.0,1285.0,850.0,1307.0,1018.0,1058.0,743.0,1307.0,1056.0,934.0,1278.0,934.0,1026.0,1266.0,1187.0,1421.0,639.0,1118.0,1330.0,979.0,888.0,477.0,616.0,871.0,1025.0,854.0,865.0,852.0,32.0,595.0,1178.0,1265.0,1036.0,1166.0,1241.0,877.0,1110.0,960.0,1464.0,1238.0,1356.0,801.0,832.0,534.0,1039.0,1502.0,957.0,1081.0,775.0,1094.0,949.0,762.0,1115.0,1436.0,1301.0,1340.0,1064.0,1419.0,1002.0,723.0,718.0,964.0,629.0,757.0,776.0,777.0,748.0,948.0,1086.0,319.0,939.0,1189.0,975.0,637.0,1031.0,1162.0,897.0,899.0,517.0,1468.0,1071.0,1261.0,1378.0,932.0,974.0,793.0,1202.0,1482.0,1017.0,697.0,1079.0,1206.0,1119.0,1144.0,1194.0,1505.0,884.0,259.0,1062.0,629.0,613.0,598.0,875.0,1122.0,342.0,945.0,857.0,1206.0,890.0,618.0,1282.0,1356.0,934.0,1365.0,961.0,1037.0,1002.0,1037.0,1193.0,1026.0,591.0,1173.0,1043.0,1563.0,648.0,512.0,1014.0,1102.0,91.0,590.0,1168.0,1355.0,914.0,896.0,1032.0,1276.0,1005.0,1284.0,1132.0,1311.0,1204.0,1464.0,883.0,868.0,1421.0,807.0,511.0,483.0,934.0,1174.0,664.0,799.0,406.0,1222.0,1208.0,895.0,802.0,1390.0,222.0,537.0,768.0,178.0,905.0,1033.0,1338.0,934.0,1073.0,704.0,802.0,1404.0,1468.0,916.0,658.0,1276.0,769.0
494.0,266.0,1120.0,535.0,1868.0,1450.0,750.0,529.0,1275.0,751.0,891.0,1304.0,627.0,368.0,1154.0,1233.0,1138.0,314.0,1152.0,1032.0,1199.0,865.0,974.0,500.0,1080.0,1240.0,1634.0,1466.0,981.0,992.0,919.0,1138.0,308.0,515.0,920.0,470.0,1252.0,540.0,754.0,1034.0,608.0,1226.0,1091.0,733.0,1156.0,1523.0,1261.0,1145.0,983.0,833.0,1256.0,1371.0,1488.0,1659.0,1124.0,997.0,475.0,1093.0,534.0,514.0,1216.0,1203.0,693.0,621.0,1109.0,301.0,1376.0,848.0,1289.0,593.0,370.0,638.0,468.0,1170.0,507.0,790.0,908.0,1011.0,714.0,444.0,430.0,685.0,907.0,1298.0,1191.0,1155.0,1251.0,1106.0,1332.0,1437.0,820.0,885.0,803.0,1160.0,1602.0,629.0,475.0,1276.0,1098.0,1246.0,755.0,944.0,782.0,1635.0,1262.0,494.0,471.0,672.0,670.0,1151.0,1355.0,865.0,669.0,698.0,1150.0,672.0,539.0,813.0,889.0,1543.0,814.0,818.0,1542.0,683.0,1128.0,1116.0,1270.0,1107.0,811.0,1625.0,1122.0,845.0,682.0,1298.0,1301.0,1028.0,422.0,1569.0,184.0,609.0,658.0,1193.0,958.0,739.0,920.0,1202.0,665.0,1167.0,674.0,1414.0,1304.0,771.0,640.0,1544.0,1026.0,803.0,1225.0,1091.0,1289.0,1235.0,522.0,816.0,243.0,878.0,756.0,1100.0,142.0,1036.0,687.0,909.0,1322.0,1295.0,1123.0,789.0,666.0,1357.0,912.0,1345.0,1090.0,789.0,1290.0,895.0,279.0,1505.0,1303.0,937.0,1461.0,1137.0,1209.0,358.0,1273.0,530.0,1340.0,1221.0,561.0,625.0,1552.0,938.0,1625.0,1345.0
434.0,605.0,826.0,738.0,1466.0,1156.0,564.0,657.0,1101.0,839.0,1099.0,1037.0,410.0,760.0,968.0,967.0,844.0,593.0,885.0,773.0,905.0,682.0,742.0,365.0,894.0,1066.0,1460.0,1172.0,687.0,903.0,736.0,930.0,554.0,395.0,819.0,749.0,1078.0,144.0,962.0,739.0,697.0,969.0,1002.0,1011.0,1007.0,1229.0,995.0,878.0,797.0,788.0,1047.0,1197.0,1194.0,1392.0,857.0,678.0,754.0,1005.0,738.0,516.0,1042.0,909.0,723.0,900.0,1122.0,631.0,1109.0,604.0,1031.0,326.0,663.0,498.0,109.0,962.0,154.0,549.0,664.0,717.0,705.0,723.0,634.0,770.0,1115.0,1003.0,924.0,888.0,1064.0,874.0,1066.0,1170.0,576.0,641.0,712.0,1072.0,1353.0,363.0,465.0,981.0,831.0,1059.0,636.0,678.0,617.0,1368.0,496.0,1029.0,750.0,647.0,519.0,1002.0,1102.0,571.0,758.0,781.0,884.0,553.0,743.0,670.0,698.0,1369.0,805.0,662.0,1293.0,767.0,870.0,858.0,1012.0,813.0,989.0,1376.0,972.0,745.0,466.0,1014.0,1034.0,836.0,632.0,1275.0,557.0,343.0,742.0,1044.0,772.0,867.0,892.0,943.0,449.0,1079.0,839.0,1148.0,1079.0,777.0,807.0,1278.0,793.0,1002.0,1239.0,942.0,907.0,1048.0,726.0,633.0,333.0,686.0,580.0,806.0,474.0,803.0,631.0,1117.0,1113.0,1028.0,929.0,522.0,450.0,1062.0,626.0,1079.0,796.0,572.0,1081.0,651.0,483.0,1256.0,1037.0,693.0,1212.0,843.0,1060.0,586.0,1099.0,657.0,1046.0,926.0,840.0,904.0,1258.0,683.0,1451.0,1078.0
654.0,714.0,1156.0,336.0,1397.0,1348.0,881.0,333.0,803.0,955.0,419.0,1096.0,727.0,721.0,1285.0,1052.0,1174.0,325.0,1047.0,833.0,1235.0,999.0,676.0,682.0,1211.0,1248.0,1163.0,1383.0,1017.0,520.0,1053.0,1091.0,373.0,712.0,449.0,362.0,1282.0,582.0,283.0,1070.0,813.0,789.0,620.0,261.0,684.0,1421.0,1011.0,1040.0,1114.0,368.0,1209.0,1398.0,1386.0,1426.0,1019.0,1008.0,4.0,622.0,427.0,719.0,744.0,1239.0,222.0,314.0,637.0,748.0,1271.0,650.0,985.0,643.0,483.0,439.0,637.0,1123.0,529.0,456.0,709.0,1047.0,919.0,243.0,478.0,202.0,436.0,1334.0,1086.0,709.0,1381.0,715.0,1227.0,1332.0,622.0,686.0,331.0,689.0,1130.0,680.0,679.0,1312.0,773.0,1376.0,953.0,796.0,448.0,1402.0,605.0,627.0,931.0,876.0,472.0,680.0,1263.0,901.0,874.0,227.0,1045.0,870.0,467.0,987.0,1015.0,1072.0,1019.0,619.0,1070.0,516.0,962.0,843.0,997.0,1143.0,339.0,1153.0,650.0,374.0,783.0,1390.0,1119.0,1153.0,626.0,1467.0,666.0,660.0,196.0,722.0,1089.0,326.0,449.0,929.0,766.0,696.0,878.0,1181.0,972.0,380.0,168.0,1311.0,684.0,331.0,754.0,619.0,1237.0,1365.0,537.0,950.0,559.0,1003.0,897.0,1136.0,584.0,564.0,353.0,438.0,1274.0,1045.0,868.0,813.0,767.0,1197.0,797.0,1112.0,1126.0,889.0,1243.0,696.0,528.0,1033.0,1070.0,738.0,989.0,1173.0,738.0,430.0,801.0,334.0,1238.0,1257.0,254.0,318.0,1450.0,739.0,1153.0,1240.0
760.0,372.0,802.0,669.0,1442.0,1132.0,581.0,703.0,1102.0,485.0,1033.0,1084.0,361.0,394.0,985.0,1013.0,820.0,456.0,932.0,820.0,881.0,699.0,743.0,255.0,911.0,1071.0,1462.0,1148.0,663.0,904.0,753.0,969.0,450.0,346.0,820.0,612.0,1083.0,688.0,896.0,715.0,343.0,970.0,1004.0,874.0,1008.0,1205.0,1041.0,925.0,814.0,789.0,1087.0,1202.0,1170.0,1389.0,904.0,704.0,617.0,1006.0,668.0,148.0,1043.0,885.0,724.0,763.0,1124.0,265.0,1156.0,605.0,1052.0,675.0,516.0,545.0,742.0,1001.0,756.0,596.0,665.0,693.0,449.0,586.0,609.0,816.0,1049.0,979.0,971.0,890.0,1082.0,875.0,1113.0,1217.0,577.0,642.0,713.0,1073.0,1354.0,409.0,171.0,957.0,832.0,1077.0,586.0,725.0,663.0,1365.0,432.0,733.0,613.0,1031.0,566.0,1003.0,1149.0,547.0,404.0,782.0,930.0,503.0,674.0,568.0,596.0,1371.0,549.0,708.0,1294.0,814.0,916.0,904.0,1059.0,789.0,952.0,1377.0,974.0,746.0,416.0,990.0,1081.0,734.0,317.0,1251.0,275.0,597.0,789.0,1045.0,789.0,913.0,894.0,990.0,297.0,1080.0,524.0,1194.0,1072.0,778.0,781.0,1274.0,795.0,944.0,1240.0,943.0,882.0,1065.0,656.0,650.0,538.0,585.0,491.0,782.0,372.0,804.0,633.0,1051.0,1152.0,1075.0,880.0,589.0,348.0,1038.0,743.0,1126.0,772.0,470.0,1121.0,652.0,574.0,1257.0,1083.0,694.0,1213.0,818.0,1061.0,499.0,1100.0,704.0,1022.0,902.0,703.0,767.0,1233.0,730.0,1452.0,1125.0
451.0,743.0,926.0,482.0,1299.0,976.0,678.0,440.0,705.0,931.0,761.0,724.0,502.0,852.0,1077.0,745.0,944.0,555.0,770.0,572.0,1129.0,796.0,304.0,457.0,1003.0,987.0,1065.0,1011.0,787.0,507.0,850.0,830.0,675.0,487.0,423.0,646.0,1021.0,394.0,624.0,840.0,789.0,556.0,607.0,698.0,611.0,1049.0,639.0,779.0,908.0,392.0,948.0,1026.0,1014.0,1054.0,758.0,778.0,613.0,609.0,534.0,608.0,646.0,1009.0,327.0,812.0,727.0,723.0,962.0,178.0,613.0,440.0,870.0,325.0,448.0,862.0,462.0,317.0,238.0,817.0,797.0,669.0,708.0,432.0,777.0,1104.0,825.0,485.0,1173.0,436.0,918.0,937.0,150.0,214.0,316.0,676.0,957.0,476.0,557.0,1082.0,435.0,1168.0,728.0,696.0,266.0,1030.0,835.0,438.0,610.0,739.0,592.0,606.0,954.0,671.0,850.0,385.0,784.0,645.0,574.0,762.0,790.0,974.0,897.0,506.0,897.0,430.0,591.0,471.0,625.0,1037.0,593.0,980.0,577.0,349.0,558.0,1051.0,779.0,903.0,724.0,1095.0,733.0,457.0,404.0,648.0,895.0,561.0,497.0,557.0,541.0,683.0,931.0,809.0,634.0,381.0,469.0,939.0,356.0,588.0,843.0,546.0,1057.0,1157.0,644.0,747.0,652.0,778.0,672.0,906.0,830.0,407.0,236.0,779.0,968.0,673.0,452.0,636.0,542.0,825.0,648.0,740.0,896.0,664.0,982.0,224.0,758.0,861.0,698.0,267.0,817.0,1066.0,664.0,706.0,703.0,441.0,866.0,963.0,752.0,816.0,1078.0,515.0,1055.0,931.0
885.0,1178.0,1088.0,872.0,986.0,1029.0,988.0,869.0,393.0,1366.0,922.0,776.0,937.0,1286.0,1254.0,798.0,1382.0,995.0,822.0,797.0,1181.0,1137.0,701.0,891.0,1180.0,1090.0,752.0,1064.0,1221.0,336.0,1140.0,957.0,1043.0,922.0,425.0,1032.0,1148.0,828.0,785.0,1274.0,1223.0,411.0,228.0,921.0,154.0,1102.0,691.0,830.0,1085.0,743.0,1068.0,1079.0,1066.0,1106.0,809.0,1212.0,784.0,192.0,963.0,1043.0,242.0,1324.0,596.0,983.0,585.0,1158.0,1014.0,915.0,665.0,875.0,1152.0,759.0,883.0,989.0,896.0,752.0,845.0,1252.0,1231.0,913.0,1148.0,738.0,938.0,1216.0,937.0,466.0,1178.0,494.0,971.0,990.0,860.0,831.0,673.0,243.0,720.0,911.0,991.0,1189.0,596.0,1245.0,1162.0,980.0,701.0,1082.0,1275.0,873.0,781.0,1173.0,750.0,553.0,1007.0,1106.0,1284.0,605.0,911.0,1079.0,1003.0,1202.0,1226.0,661.0,1331.0,940.0,659.0,864.0,712.0,696.0,681.0,1089.0,472.0,743.0,161.0,536.0,992.0,1104.0,832.0,1364.0,1158.0,1147.0,1167.0,891.0,732.0,158.0,1120.0,862.0,545.0,674.0,975.0,200.0,1365.0,862.0,595.0,754.0,705.0,991.0,439.0,688.0,702.0,188.0,1110.0,1246.0,1073.0,1088.0,1086.0,1215.0,1106.0,1341.0,1253.0,508.0,670.0,940.0,1020.0,725.0,566.0,1016.0,976.0,878.0,882.0,793.0,1330.0,1098.0,1109.0,885.0,1198.0,623.0,750.0,851.0,579.0,1119.0,208.0,1100.0,299.0,870.0,918.0,1016.0,923.0,988.0,1130.0,740.0,743.0,983.0
1021.0,1163.0,462.0,1127.0,1183.0,635.0,693.0,1085.0,938.0,1511.0,1416.0,411.0,1082.0,1432.0,573.0,397.0,757.0,1200.0,386.0,620.0,556.0,623.0,735.0,1037.0,529.0,194.0,1298.0,597.0,870.0,1031.0,663.0,219.0,1320.0,865.0,947.0,1291.0,443.0,1039.0,1279.0,776.0,1259.0,651.0,1131.0,1343.0,992.0,707.0,334.0,219.0,434.0,1037.0,177.0,301.0,672.0,732.0,367.0,741.0,1278.0,1048.0,1179.0,1185.0,889.0,698.0,972.0,1477.0,1250.0,1221.0,119.0,845.0,546.0,949.0,1515.0,970.0,1093.0,187.0,1107.0,962.0,775.0,703.0,1093.0,1314.0,1353.0,1077.0,1432.0,603.0,182.0,731.0,498.0,641.0,76.0,336.0,790.0,761.0,961.0,1099.0,1143.0,891.0,1137.0,581.0,650.0,565.0,971.0,910.0,911.0,708.0,1367.0,1083.0,1274.0,1072.0,945.0,987.0,529.0,791.0,1429.0,1030.0,274.0,887.0,1219.0,927.0,843.0,1207.0,1093.0,897.0,1083.0,1075.0,589.0,626.0,572.0,464.0,1135.0,1166.0,958.0,869.0,1014.0,446.0,395.0,866.0,1304.0,753.0,1226.0,871.0,1049.0,1014.0,826.0,1206.0,1038.0,604.0,1120.0,1056.0,1510.0,469.0,524.0,1026.0,1114.0,617.0,602.0,1181.0,1367.0,927.0,484.0,566.0,1289.0,696.0,1297.0,918.0,1155.0,792.0,1273.0,896.0,881.0,1434.0,122.0,368.0,496.0,868.0,1121.0,485.0,750.0,418.0,784.0,923.0,238.0,815.0,1403.0,1046.0,376.0,781.0,1002.0,493.0,1045.0,1351.0,946.0,1086.0,524.0,390.0,1416.0,1481.0,736.0,670.0,1288.0,88.0
682.0,619.0,504.0,667.0,1162.0,834.0,555.0,625.0,1056.0,829.0,1067.0,832.0,378.0,749.0,478.0,761.0,317.0,740.0,680.0,759.0,677.0,331.0,696.0,354.0,437.0,728.0,1283.0,850.0,160.0,858.0,389.0,625.0,806.0,363.0,773.0,831.0,739.0,610.0,930.0,213.0,669.0,923.0,957.0,1004.0,961.0,907.0,789.0,673.0,416.0,742.0,743.0,858.0,872.0,1091.0,652.0,151.0,920.0,959.0,719.0,506.0,997.0,458.0,678.0,1106.0,1077.0,621.0,858.0,559.0,865.0,729.0,872.0,467.0,664.0,657.0,678.0,518.0,619.0,395.0,628.0,854.0,893.0,738.0,1083.0,681.0,719.0,843.0,575.0,828.0,859.0,965.0,531.0,595.0,666.0,1026.0,1307.0,332.0,454.0,659.0,786.0,570.0,603.0,669.0,616.0,1067.0,788.0,655.0,916.0,512.0,488.0,957.0,842.0,951.0,747.0,735.0,678.0,520.0,759.0,437.0,254.0,1324.0,629.0,630.0,1247.0,736.0,829.0,872.0,812.0,491.0,944.0,1331.0,927.0,700.0,327.0,623.0,829.0,276.0,621.0,953.0,630.0,651.0,711.0,998.0,656.0,835.0,847.0,876.0,438.0,1033.0,828.0,922.0,946.0,732.0,776.0,976.0,748.0,938.0,1194.0,896.0,613.0,559.0,829.0,404.0,868.0,328.0,445.0,476.0,728.0,757.0,586.0,1085.0,809.0,823.0,833.0,533.0,418.0,740.0,797.0,840.0,269.0,282.0,777.0,605.0,930.0,1211.0,761.0,648.0,1167.0,614.0,1015.0,855.0,1054.0,626.0,723.0,604.0,1046.0,1110.0,935.0,674.0,1296.0,871.0
1132.0,820.0,1060.0,1117.0,1584.0,1390.0,956.0,1135.0,1534.0,82.0,1481.0,1469.0,793.0,842.0,1259.0,1398.0,1100.0,904.0,1317.0,1219.0,1139.0,904.0,1175.0,690.0,1107.0,1365.0,1705.0,1406.0,943.0,1336.0,958.0,1263.0,898.0,778.0,1252.0,1060.0,1377.0,1120.0,1344.0,996.0,419.0,1402.0,1436.0,1322.0,1440.0,1463.0,1426.0,1310.0,1088.0,1221.0,1381.0,1496.0,1427.0,1646.0,1289.0,909.0,1065.0,1438.0,1116.0,562.0,1475.0,1075.0,1156.0,1211.0,1556.0,713.0,1496.0,1037.0,1476.0,1060.0,707.0,977.0,1174.0,1295.0,1188.0,1028.0,1097.0,951.0,525.0,1034.0,1057.0,1248.0,1497.0,1237.0,1356.0,1322.0,1238.0,1307.0,1497.0,1525.0,1009.0,1074.0,1145.0,1505.0,1786.0,841.0,562.0,1215.0,1264.0,1300.0,1018.0,1156.0,1095.0,1622.0,880.0,1165.0,1061.0,483.0,998.0,1435.0,1480.0,827.0,1463.0,1214.0,1315.0,935.0,1122.0,774.0,801.0,1803.0,625.0,1140.0,1726.0,1246.0,1315.0,1303.0,1458.0,1047.0,1422.0,1809.0,1406.0,1178.0,770.0,1248.0,1466.0,940.0,414.0,1508.0,723.0,981.0,1221.0,1477.0,1006.0,1345.0,1325.0,1389.0,729.0,1512.0,623.0,1478.0,1504.0,1210.0,1229.0,1532.0,1227.0,1392.0,1672.0,1375.0,1140.0,1288.0,1104.0,855.0,986.0,790.0,567.0,1040.0,820.0,1236.0,1065.0,1499.0,1446.0,1460.0,1312.0,1021.0,780.0,1296.0,1127.0,1396.0,1052.0,725.0,1414.0,1084.0,1022.0,1689.0,1317.0,1126.0,1645.0,1076.0,1493.0,947.0,1532.0,1136.0,1279.0,1160.0,1151.0,1215.0,1491.0,1162.0,1718.0,1510.0
