768.0,876.0,332.0,939.0,856.0,800.0,987.0,661.0,638.0,658.0,611.0,699.0,775.0,1306.0,1034.0,1229.0,588.0,522.0,510.0,665.0,1130.0,831.0,1313.0,909.0,682.0,695.0,983.0,712.0,913.0,861.0,1188.0,870.0,540.0,563.0,980.0,749.0,688.0,829.0,596.0,678.0,1015.0,1068.0,902.0,732.0,622.0,628.0,1032.0,688.0,823.0,1175.0,878.0,1065.0,1011.0,681.0,702.0,753.0,763.0,809.0,1035.0,914.0,739.0,476.0,938.0,867.0,776.0,540.0,355.0,679.0,918.0,389.0,833.0,1056.0,801.0,835.0,556.0,795.0,1193.0,791.0,401.0,1149.0,1159.0,997.0,743.0,1036.0,478.0,959.0,986.0,898.0,962.0,1171.0,332.0,1387.0,833.0,930.0,609.0,977.0,770.0,706.0,752.0,1022.0,654.0,711.0,879.0,946.0,808.0,881.0,710.0,1052.0,943.0,490.0,894.0,583.0,994.0,880.0,1233.0,569.0,658.0,241.0,815.0,460.0,675.0,1026.0,602.0,0.0,1004.0,877.0,629.0,525.0,1086.0,874.0,705.0,80.0,1271.0,890.0,336.0,783.0,582.0,873.0,992.0,916.0,996.0,1170.0,1162.0,1024.0,942.0,512.0,575.0,1103.0,1202.0,1140.0,502.0,1127.0,863.0,1053.0,902.0,821.0,993.0,1054.0,1061.0,415.0,583.0,1106.0,409.0,818.0,286.0,915.0,1087.0,588.0,544.0,995.0,653.0,1013.0,518.0,929.0,773.0,992.0,835.0,876.0,852.0,938.0,941.0,1070.0,885.0,1097.0,116.0,847.0,986.0,814.0,520.0,730.0,1181.0,821.0,729.0,873.0,607.0,981.0,1274.0,1048.0,1088.0,890.0,1008.0,1042.0,971.0,506.0,1462.0,1138.0,830.0,1033.0,1383.0,1202.0,852.0,1199.0,1085.0,876.0,851.0,1142.0,1191.0,770.0,988.0,1234.0,1144.0,323.0,886.0,1317.0,743.0,1194.0,1011.0,1258.0,1018.0,641.0,1176.0,1202.0,924.0,1001.0,1218.0,1319.0,465.0,671.0,1136.0,593.0,1081.0,745.0,884.0,1139.0,923.0,1122.0,1133.0,1046.0,250.0,863.0,1350.0,1000.0,635.0,1064.0,1139.0,476.0,1141.0,812.0,1199.0,963.0,1254.0,1068.0,969.0,719.0,971.0,1368.0,855.0,979.0,1043.0,993.0,848.0,898.0,1145.0,1327.0,1128.0,1238.0,954.0,1154.0,912.0,991.0,621.0,1127.0,548.0,1025.0,1044.0,914.0,885.0,847.0,686.0,166.0,1076.0,1088.0,1038.0,650.0,1194.0,1299.0,1034.0,797.0,282.0,1366.0,969.0
996.0,1270.0,846.0,574.0,1061.0,1202.0,1380.0,820.0,965.0,1215.0,1105.0,1256.0,1280.0,560.0,1448.0,1020.0,960.0,766.0,750.0,735.0,1050.0,857.0,189.0,558.0,745.0,1088.0,1052.0,885.0,1418.0,1255.0,1127.0,1264.0,987.0,948.0,602.0,1174.0,1078.0,761.0,728.0,1072.0,643.0,1461.0,915.0,648.0,912.0,920.0,358.0,493.0,903.0,1079.0,528.0,1070.0,1195.0,1174.0,1142.0,1183.0,1269.0,1202.0,1233.0,1361.0,577.0,766.0,1156.0,1074.0,779.0,619.0,1070.0,1072.0,867.0,935.0,847.0,1256.0,1195.0,1162.0,939.0,1288.0,40.0,804.0,905.0,92.0,1079.0,646.0,1315.0,533.0,971.0,898.0,965.0,1139.0,1203.0,1110.0,794.0,335.0,1037.0,1151.0,567.0,985.0,1162.0,1133.0,675.0,1413.0,560.0,882.0,1270.0,1145.0,620.0,1370.0,1040.0,1229.0,449.0,777.0,554.0,999.0,1095.0,1279.0,1400.0,956.0,1049.0,816.0,1213.0,715.0,741.0,1122.0,1099.0,596.0,0.0,1268.0,1028.0,941.0,345.0,562.0,771.0,981.0,746.0,444.0,975.0,1272.0,998.0,1264.0,1383.0,984.0,502.0,41.0,55.0,968.0,1254.0,939.0,864.0,1270.0,9.0,81.0,670.0,602.0,1254.0,996.0,1293.0,1142.0,1384.0,360.0,1261.0,873.0,995.0,1311.0,1106.0,1209.0,850.0,1268.0,874.0,1134.0,960.0,1238.0,515.0,1081.0,1009.0,1301.0,397.0,860.0,494.0,933.0,1173.0,1329.0,1332.0,1260.0,1276.0,1178.0,971.0,687.0,1377.0,842.0,667.0,1121.0,34.0,1234.0,1145.0,941.0,906.0,656.0,854.0,1132.0,437.0,1372.0,1324.0,883.0,434.0,779.0,1096.0,403.0,1071.0,708.0,862.0,1287.0,1093.0,1149.0,466.0,1117.0,920.0,1211.0,1002.0,651.0,662.0,1213.0,1334.0,1138.0,1359.0,992.0,496.0,1056.0,1178.0,514.0,693.0,424.0,503.0,1368.0,599.0,267.0,1045.0,953.0,765.0,595.0,423.0,660.0,1396.0,986.0,1126.0,1116.0,344.0,1295.0,1374.0,1361.0,1401.0,1105.0,984.0,256.0,597.0,527.0,859.0,720.0,1214.0,197.0,455.0,613.0,889.0,1309.0,698.0,960.0,646.0,623.0,530.0,654.0,1210.0,668.0,432.0,758.0,1023.0,1002.0,384.0,619.0,303.0,420.0,1309.0,1172.0,684.0,1310.0,690.0,1266.0,1285.0,670.0,735.0,307.0,664.0,1106.0,682.0,762.0,1287.0,749.0,1379.0,933.0,888.0,423.0,1377.0,746.0,644.0
252.0,944.0,521.0,655.0,1302.0,877.0,1014.0,202.0,1132.0,850.0,568.0,968.0,995.0,1047.0,1102.0,711.0,1046.0,938.0,818.0,973.0,1119.0,315.0,1129.0,626.0,349.0,763.0,1320.0,1126.0,1109.0,767.0,1442.0,806.0,662.0,297.0,697.0,1091.0,427.0,424.0,904.0,746.0,671.0,1019.0,1157.0,948.0,355.0,269.0,1286.0,660.0,307.0,729.0,595.0,1212.0,1367.0,666.0,953.0,699.0,984.0,877.0,1112.0,724.0,540.0,328.0,421.0,1315.0,1020.0,843.0,842.0,747.0,1173.0,888.0,1088.0,1101.0,870.0,1329.0,745.0,669.0,1009.0,1045.0,787.0,965.0,1148.0,713.0,571.0,777.0,434.0,1213.0,1232.0,394.0,459.0,1425.0,831.0,1129.0,1278.0,422.0,628.0,1220.0,846.0,837.0,973.0,1048.0,487.0,1117.0,894.0,1379.0,686.0,1011.0,302.0,1364.0,695.0,319.0,1137.0,1062.0,1330.0,964.0,1277.0,312.0,733.0,742.0,898.0,777.0,344.0,1424.0,846.0,1114.0,826.0,0.0,713.0,1004.0,1329.0,861.0,999.0,665.0,1023.0,742.0,660.0,664.0,1061.0,816.0,1015.0,409.0,748.0,999.0,991.0,1267.0,1421.0,623.0,406.0,1147.0,1030.0,969.0,733.0,879.0,939.0,1296.0,935.0,1300.0,1016.0,1297.0,1104.0,939.0,680.0,1189.0,786.0,842.0,535.0,1202.0,1330.0,833.0,1023.0,500.0,671.0,506.0,364.0,985.0,695.0,485.0,564.0,1167.0,1331.0,730.0,1064.0,1113.0,1009.0,1286.0,655.0,511.0,1010.0,307.0,730.0,806.0,1009.0,1065.0,1050.0,366.0,359.0,688.0,930.0,761.0,695.0,1324.0,702.0,482.0,653.0,828.0,1244.0,1095.0,302.0,815.0,1165.0,761.0,231.0,966.0,768.0,356.0,217.0,855.0,630.0,501.0,770.0,687.0,648.0,1188.0,737.0,919.0,798.0,633.0,491.0,888.0,632.0,713.0,859.0,682.0,670.0,958.0,944.0,1111.0,541.0,897.0,1032.0,882.0,775.0,294.0,364.0,592.0,804.0,609.0,752.0,740.0,780.0,343.0,789.0,947.0,899.0,747.0,921.0,779.0,998.0,739.0,1134.0,1017.0,988.0,617.0,589.0,225.0,615.0,1083.0,527.0,724.0,523.0,738.0,546.0,519.0,1002.0,1012.0,882.0,921.0,766.0,1111.0,889.0,471.0,621.0,852.0,531.0,574.0,678.0,534.0,505.0,728.0,966.0,1033.0,515.0,870.0,862.0,416.0,853.0,738.0,473.0,614.0,756.0,1135.0,715.0
944.0,954.0,508.0,877.0,610.0,903.0,1162.0,797.0,445.0,655.0,787.0,695.0,720.0,1097.0,1112.0,460.0,973.0,764.0,128.0,133.0,763.0,902.0,1056.0,848.0,636.0,782.0,777.0,299.0,858.0,1037.0,821.0,993.0,537.0,739.0,905.0,613.0,863.0,805.0,131.0,854.0,946.0,1243.0,535.0,354.0,793.0,804.0,665.0,492.0,948.0,1134.0,817.0,783.0,841.0,857.0,581.0,928.0,708.0,887.0,1125.0,1040.0,662.0,647.0,1113.0,623.0,328.0,262.0,510.0,854.0,552.0,375.0,466.0,918.0,784.0,643.0,559.0,971.0,936.0,424.0,525.0,892.0,792.0,936.0,919.0,836.0,654.0,592.0,689.0,1074.0,1138.0,804.0,233.0,1178.0,586.0,1104.0,431.0,609.0,823.0,881.0,372.0,1197.0,576.0,296.0,931.0,698.0,620.0,815.0,885.0,878.0,748.0,660.0,526.0,444.0,719.0,859.0,1091.0,744.0,832.0,261.0,929.0,228.0,633.0,813.0,544.0,636.0,1051.0,856.0,0.0,352.0,718.0,536.0,182.0,492.0,1066.0,551.0,554.0,957.0,443.0,925.0,1166.0,1023.0,801.0,920.0,913.0,656.0,749.0,686.0,747.0,961.0,952.0,891.0,163.0,922.0,943.0,685.0,984.0,628.0,1167.0,686.0,919.0,317.0,598.0,1134.0,551.0,993.0,460.0,741.0,719.0,579.0,370.0,1170.0,474.0,1120.0,692.0,870.0,434.0,910.0,779.0,512.0,659.0,1112.0,1021.0,928.0,965.0,887.0,482.0,804.0,1161.0,882.0,180.0,905.0,931.0,679.0,590.0,980.0,276.0,739.0,1011.0,679.0,770.0,1241.0,620.0,562.0,729.0,746.0,1220.0,1059.0,264.0,791.0,1141.0,804.0,257.0,973.0,844.0,372.0,277.0,772.0,711.0,379.0,746.0,730.0,640.0,1105.0,655.0,1000.0,675.0,714.0,507.0,964.0,713.0,590.0,935.0,698.0,683.0,922.0,1024.0,1078.0,459.0,774.0,987.0,727.0,692.0,242.0,380.0,635.0,681.0,619.0,670.0,657.0,697.0,359.0,870.0,922.0,777.0,823.0,897.0,697.0,915.0,616.0,1120.0,894.0,1012.0,565.0,489.0,173.0,696.0,1159.0,614.0,737.0,539.0,751.0,606.0,418.0,920.0,1092.0,958.0,996.0,721.0,1075.0,806.0,488.0,514.0,769.0,449.0,521.0,625.0,433.0,405.0,605.0,844.0,951.0,596.0,846.0,780.0,293.0,836.0,818.0,554.0,555.0,673.0,1124.0,727.0
918.0,1034.0,588.0,723.0,557.0,983.0,1139.0,674.0,462.0,735.0,863.0,775.0,800.0,1014.0,1192.0,540.0,890.0,719.0,120.0,154.0,680.0,779.0,974.0,693.0,513.0,862.0,694.0,325.0,938.0,1013.0,738.0,1022.0,617.0,693.0,764.0,694.0,850.0,682.0,86.0,830.0,806.0,1219.0,453.0,271.0,670.0,758.0,582.0,385.0,825.0,1011.0,662.0,701.0,837.0,932.0,662.0,941.0,789.0,967.0,1009.0,1120.0,540.0,524.0,1077.0,571.0,275.0,139.0,590.0,831.0,469.0,455.0,384.0,999.0,864.0,659.0,458.0,1047.0,854.0,341.0,424.0,810.0,710.0,781.0,995.0,754.0,730.0,509.0,607.0,1060.0,1125.0,721.0,314.0,1096.0,534.0,1068.0,308.0,527.0,902.0,893.0,290.0,1173.0,454.0,323.0,1011.0,645.0,507.0,894.0,959.0,868.0,666.0,537.0,444.0,524.0,637.0,939.0,1047.0,698.0,808.0,341.0,973.0,239.0,511.0,731.0,623.0,554.0,1027.0,788.0,411.0,0.0,636.0,454.0,193.0,571.0,984.0,469.0,634.0,1032.0,523.0,1005.0,1142.0,901.0,719.0,839.0,831.0,574.0,764.0,698.0,624.0,1041.0,870.0,809.0,44.0,840.0,1023.0,603.0,1064.0,643.0,1143.0,604.0,999.0,397.0,677.0,1090.0,630.0,969.0,540.0,788.0,637.0,659.0,430.0,1154.0,352.0,998.0,767.0,950.0,352.0,787.0,616.0,459.0,674.0,1088.0,1100.0,1008.0,1045.0,805.0,562.0,681.0,1137.0,759.0,192.0,881.0,849.0,759.0,670.0,858.0,316.0,795.0,1037.0,701.0,813.0,1264.0,643.0,568.0,772.0,786.0,1364.0,1203.0,252.0,935.0,1284.0,726.0,181.0,996.0,886.0,321.0,249.0,795.0,695.0,522.0,889.0,652.0,629.0,1145.0,677.0,942.0,818.0,735.0,456.0,1006.0,740.0,734.0,978.0,646.0,789.0,1066.0,967.0,1221.0,499.0,918.0,1130.0,840.0,715.0,231.0,329.0,557.0,825.0,573.0,692.0,680.0,720.0,308.0,812.0,1065.0,920.0,866.0,1040.0,737.0,938.0,760.0,1264.0,1038.0,1095.0,554.0,632.0,162.0,723.0,1202.0,645.0,843.0,488.0,857.0,664.0,562.0,942.0,1098.0,1001.0,1039.0,864.0,1219.0,829.0,436.0,578.0,792.0,489.0,510.0,615.0,577.0,548.0,748.0,947.0,991.0,634.0,989.0,802.0,437.0,817.0,845.0,592.0,698.0,696.0,1242.0,833.0
1061.0,1040.0,626.0,834.0,546.0,925.0,1282.0,817.0,410.0,762.0,906.0,802.0,806.0,1054.0,1198.0,578.0,931.0,862.0,119.0,183.0,703.0,922.0,1014.0,805.0,656.0,889.0,717.0,249.0,938.0,1156.0,761.0,1101.0,644.0,837.0,862.0,699.0,993.0,826.0,150.0,973.0,904.0,1363.0,475.0,312.0,814.0,902.0,605.0,450.0,968.0,1154.0,775.0,724.0,806.0,975.0,667.0,1047.0,794.0,973.0,1031.0,1147.0,683.0,668.0,1221.0,560.0,265.0,283.0,617.0,974.0,492.0,493.0,406.0,907.0,891.0,607.0,602.0,1089.0,894.0,364.0,568.0,850.0,732.0,893.0,1037.0,794.0,772.0,532.0,630.0,1204.0,1268.0,744.0,352.0,1136.0,523.0,1207.0,447.0,550.0,928.0,1032.0,326.0,1312.0,593.0,247.0,1037.0,635.0,574.0,835.0,1001.0,843.0,702.0,676.0,467.0,464.0,660.0,880.0,1070.0,837.0,948.0,377.0,1010.0,378.0,650.0,754.0,627.0,577.0,1166.0,927.0,371.0,659.0,0.0,491.0,112.0,608.0,1020.0,505.0,671.0,1074.0,462.0,1031.0,1281.0,1040.0,755.0,875.0,867.0,597.0,714.0,837.0,763.0,947.0,907.0,845.0,222.0,876.0,1026.0,626.0,1090.0,593.0,1282.0,627.0,904.0,434.0,703.0,1113.0,667.0,1108.0,577.0,707.0,660.0,685.0,390.0,1293.0,468.0,1137.0,809.0,953.0,388.0,926.0,733.0,449.0,624.0,1227.0,1104.0,914.0,1048.0,828.0,599.0,820.0,1276.0,898.0,331.0,1020.0,886.0,700.0,673.0,997.0,703.0,890.0,827.0,256.0,875.0,995.0,586.0,733.0,833.0,1112.0,1090.0,1275.0,796.0,586.0,998.0,334.0,805.0,324.0,1060.0,795.0,901.0,123.0,626.0,909.0,562.0,494.0,611.0,1117.0,602.0,456.0,1065.0,686.0,625.0,1054.0,571.0,981.0,1039.0,594.0,818.0,1138.0,343.0,826.0,825.0,1165.0,1212.0,1166.0,659.0,664.0,767.0,456.0,950.0,647.0,709.0,624.0,843.0,746.0,447.0,1221.0,1167.0,927.0,753.0,1063.0,266.0,886.0,1367.0,1285.0,869.0,742.0,766.0,720.0,879.0,1120.0,675.0,872.0,592.0,886.0,726.0,826.0,270.0,661.0,1062.0,1213.0,946.0,1291.0,433.0,699.0,905.0,339.0,815.0,726.0,721.0,739.0,803.0,874.0,1234.0,1219.0,540.0,662.0,411.0,823.0,335.0,811.0,877.0,824.0,819.0,1036.0,863.0
1217.0,639.0,696.0,1160.0,747.0,358.0,1008.0,943.0,680.0,728.0,967.0,591.0,469.0,1230.0,661.0,838.0,1180.0,944.0,816.0,799.0,785.0,1151.0,1203.0,1131.0,908.0,535.0,385.0,804.0,572.0,829.0,705.0,879.0,822.0,919.0,1188.0,866.0,1043.0,1055.0,778.0,646.0,1230.0,1036.0,674.0,698.0,940.0,984.0,728.0,776.0,1146.0,1402.0,1101.0,233.0,271.0,1037.0,700.0,1142.0,543.0,722.0,359.0,976.0,965.0,794.0,1293.0,713.0,698.0,669.0,741.0,626.0,492.0,985.0,592.0,382.0,490.0,655.0,813.0,1178.0,1171.0,514.0,855.0,1176.0,60.0,1219.0,1104.0,1120.0,834.0,476.0,356.0,1307.0,1371.0,688.0,844.0,1129.0,739.0,1287.0,836.0,552.0,725.0,1033.0,715.0,998.0,886.0,804.0,833.0,717.0,902.0,475.0,1068.0,237.0,1031.0,814.0,590.0,737.0,565.0,428.0,400.0,927.0,634.0,869.0,358.0,768.0,906.0,487.0,684.0,700.0,853.0,570.0,789.0,782.0,819.0,0.0,824.0,790.0,1181.0,834.0,592.0,1153.0,736.0,827.0,1021.0,1280.0,1084.0,1203.0,1196.0,545.0,556.0,839.0,901.0,371.0,1187.0,1174.0,723.0,1205.0,668.0,573.0,919.0,560.0,1022.0,750.0,417.0,926.0,965.0,443.0,667.0,848.0,707.0,297.0,535.0,637.0,823.0,1411.0,797.0,1377.0,875.0,419.0,717.0,1185.0,1062.0,613.0,535.0,918.0,645.0,416.0,643.0,214.0,781.0,1079.0,1016.0,1108.0,720.0,706.0,1163.0,652.0,715.0,1237.0,902.0,727.0,988.0,1202.0,477.0,1368.0,1315.0,953.0,475.0,774.0,1207.0,398.0,1062.0,778.0,996.0,1358.0,1084.0,1220.0,600.0,1108.0,911.0,1281.0,1072.0,642.0,733.0,1284.0,1325.0,1134.0,1349.0,1063.0,248.0,1126.0,1168.0,648.0,763.0,420.0,637.0,1359.0,670.0,306.0,1116.0,1065.0,760.0,329.0,526.0,426.0,1387.0,977.0,1117.0,1186.0,407.0,1286.0,1365.0,1352.0,1392.0,1096.0,1054.0,390.0,332.0,568.0,884.0,644.0,1285.0,261.0,588.0,298.0,999.0,1300.0,769.0,951.0,716.0,757.0,581.0,724.0,1201.0,670.0,495.0,829.0,1093.0,1073.0,518.0,753.0,343.0,414.0,1379.0,1163.0,680.0,1380.0,686.0,1257.0,1276.0,741.0,805.0,384.0,399.0,1101.0,752.0,833.0,1357.0,718.0,1449.0,1004.0,938.0,487.0,1368.0,880.0,714.0
386.0,1015.0,591.0,402.0,1293.0,947.0,1126.0,295.0,1123.0,921.0,608.0,1038.0,1066.0,1043.0,1173.0,761.0,1041.0,555.0,929.0,809.0,963.0,1189.0,1124.0,433.0,347.0,834.0,1389.0,1117.0,1179.0,901.0,1433.0,940.0,733.0,337.0,444.0,1161.0,467.0,226.0,895.0,817.0,405.0,1153.0,1147.0,943.0,419.0,310.0,1277.0,655.0,143.0,415.0,460.0,1283.0,1438.0,678.0,1023.0,833.0,1054.0,948.0,1182.0,858.0,535.0,392.0,416.0,1306.0,1011.0,834.0,912.0,818.0,1164.0,938.0,1078.0,1172.0,940.0,1320.0,816.0,803.0,1005.0,1036.0,858.0,961.0,1219.0,479.0,705.0,701.0,475.0,1204.0,1302.0,528.0,593.0,1416.0,853.0,1124.0,1269.0,416.0,618.0,1211.0,918.0,890.0,950.0,1181.0,464.0,1107.0,1027.0,1370.0,663.0,1083.0,436.0,1436.0,574.0,382.0,1127.0,1052.0,1321.0,1036.0,1349.0,352.0,805.0,788.0,970.0,768.0,343.0,1415.0,919.0,1090.0,960.0,785.0,994.0,1319.0,837.0,990.0,0.0,711.0,1000.0,719.0,705.0,798.0,1051.0,949.0,1139.0,171.0,507.0,975.0,967.0,1258.0,1411.0,695.0,469.0,1219.0,1007.0,946.0,723.0,856.0,1011.0,1286.0,1050.0,1290.0,1140.0,1287.0,1176.0,929.0,752.0,1261.0,859.0,966.0,607.0,1274.0,1320.0,905.0,1013.0,633.0,662.0,268.0,404.0,1057.0,672.0,170.0,437.0,1158.0,1322.0,864.0,1088.0,1186.0,1033.0,1358.0,701.0,245.0,1134.0,281.0,720.0,878.0,986.0,1137.0,1123.0,128.0,687.0,1061.0,1354.0,1080.0,1168.0,922.0,1040.0,1122.0,1051.0,586.0,1542.0,1218.0,910.0,1113.0,1463.0,1234.0,932.0,1231.0,1165.0,956.0,931.0,1173.0,1271.0,850.0,1068.0,1314.0,1230.0,354.0,918.0,1363.0,823.0,1274.0,1091.0,1338.0,1098.0,721.0,1256.0,1322.0,1005.0,1081.0,1250.0,1399.0,545.0,751.0,1216.0,673.0,1113.0,825.0,964.0,1219.0,1003.0,1202.0,1172.0,1078.0,330.0,943.0,1354.0,1080.0,716.0,1144.0,1219.0,556.0,1173.0,892.0,1279.0,1043.0,1334.0,1148.0,1049.0,799.0,1051.0,1448.0,935.0,1059.0,1123.0,1073.0,928.0,979.0,1176.0,1480.0,1208.0,1318.0,1034.0,1234.0,943.0,1071.0,701.0,1159.0,628.0,1105.0,1128.0,994.0,965.0,927.0,766.0,48.0,1156.0,1168.0,1070.0,730.0,1226.0,1379.0,1114.0,877.0,362.0,1446.0,1049.0
1077.0,1350.0,926.0,654.0,1141.0,1265.0,1460.0,900.0,1045.0,1295.0,1185.0,1336.0,1360.0,592.0,1480.0,1101.0,196.0,1040.0,846.0,830.0,815.0,1081.0,938.0,638.0,826.0,1168.0,1084.0,965.0,1498.0,1335.0,1159.0,1344.0,1067.0,1028.0,682.0,1254.0,1158.0,841.0,808.0,1152.0,723.0,1541.0,996.0,728.0,992.0,1000.0,438.0,573.0,984.0,1159.0,608.0,1102.0,1227.0,1254.0,1222.0,1263.0,1349.0,1282.0,1265.0,1441.0,657.0,846.0,1236.0,1154.0,859.0,699.0,1150.0,1152.0,899.0,1016.0,927.0,1288.0,1275.0,1274.0,1019.0,1368.0,158.0,884.0,985.0,172.0,1111.0,726.0,1395.0,613.0,1051.0,930.0,996.0,1219.0,1283.0,1142.0,874.0,367.0,1117.0,1226.0,642.0,1020.0,1237.0,1208.0,750.0,1488.0,635.0,957.0,1345.0,1216.0,696.0,1369.0,1115.0,1248.0,524.0,853.0,629.0,1075.0,1130.0,1321.0,1419.0,1032.0,1124.0,891.0,1288.0,790.0,817.0,1141.0,1174.0,672.0,1343.0,1103.0,1016.0,420.0,637.0,846.0,1056.0,0.0,843.0,519.0,1050.0,1348.0,1073.0,1339.0,1458.0,1059.0,577.0,149.0,171.0,987.0,1273.0,1014.0,940.0,1289.0,181.0,156.0,745.0,677.0,1329.0,1016.0,1369.0,1278.0,1459.0,435.0,1281.0,948.0,1070.0,1330.0,1181.0,1284.0,926.0,1288.0,893.0,1210.0,1035.0,1313.0,590.0,1156.0,1084.0,1313.0,472.0,935.0,569.0,1010.0,1252.0,1404.0,1453.0,1279.0,1352.0,1197.0,1046.0,762.0,1453.0,918.0,742.0,1196.0,149.0,1309.0,1220.0,1016.0,598.0,799.0,1092.0,1133.0,786.0,1055.0,1074.0,1034.0,783.0,461.0,1280.0,836.0,822.0,851.0,1200.0,1299.0,843.0,1292.0,908.0,868.0,843.0,1227.0,1182.0,642.0,805.0,1225.0,1135.0,820.0,1109.0,1135.0,326.0,1186.0,1003.0,956.0,836.0,339.0,946.0,1193.0,742.0,699.0,1188.0,1137.0,457.0,216.0,834.0,109.0,1147.0,737.0,875.0,1131.0,656.0,1114.0,1124.0,1112.0,1152.0,855.0,1126.0,698.0,180.0,877.0,956.0,347.0,1370.0,510.0,897.0,574.0,1072.0,1060.0,841.0,711.0,788.0,1066.0,673.0,796.0,1035.0,810.0,665.0,901.0,1166.0,1145.0,827.0,1061.0,652.0,852.0,1261.0,983.0,376.0,1224.0,383.0,1016.0,1035.0,813.0,878.0,587.0,231.0,788.0,825.0,905.0,1234.0,642.0,1290.0,1076.0,1031.0,614.0,1128.0,1189.0,787.0
695.0,1087.0,664.0,105.0,1052.0,1020.0,1198.0,518.0,957.0,993.0,917.0,1110.0,1138.0,729.0,1245.0,854.0,728.0,778.0,757.0,741.0,726.0,1135.0,461.0,811.0,450.0,906.0,1149.0,877.0,1252.0,1072.0,1193.0,1081.0,805.0,646.0,147.0,1165.0,776.0,459.0,720.0,889.0,188.0,1279.0,907.0,640.0,668.0,618.0,1037.0,352.0,602.0,691.0,99.0,1155.0,1292.0,987.0,1133.0,1000.0,1127.0,1020.0,1254.0,1167.0,415.0,584.0,854.0,1066.0,771.0,611.0,984.0,890.0,923.0,927.0,838.0,1244.0,1012.0,1154.0,888.0,1111.0,691.0,796.0,896.0,647.0,1164.0,163.0,1014.0,404.0,784.0,964.0,1061.0,837.0,901.0,1176.0,786.0,811.0,1029.0,854.0,424.0,977.0,988.0,959.0,667.0,1239.0,403.0,874.0,1096.0,1137.0,380.0,1152.0,743.0,1318.0,278.0,603.0,894.0,991.0,1087.0,1105.0,1418.0,659.0,875.0,808.0,1039.0,707.0,456.0,1182.0,988.0,791.0,1094.0,854.0,933.0,1086.0,554.0,763.0,807.0,706.0,0.0,436.0,801.0,1105.0,990.0,1090.0,1209.0,613.0,211.0,682.0,674.0,1025.0,1255.0,765.0,690.0,1288.0,714.0,653.0,662.0,563.0,1080.0,1053.0,1119.0,1134.0,1210.0,1054.0,1246.0,865.0,821.0,1331.0,928.0,1035.0,676.0,1279.0,1087.0,974.0,952.0,940.0,507.0,784.0,712.0,1127.0,389.0,472.0,167.0,925.0,1165.0,1155.0,1158.0,1255.0,1103.0,1255.0,797.0,227.0,1203.0,545.0,659.0,947.0,693.0,1226.0,1137.0,644.0,659.0,498.0,791.0,974.0,537.0,1188.0,1044.0,725.0,488.0,594.0,979.0,587.0,791.0,550.0,899.0,1144.0,813.0,991.0,602.0,837.0,640.0,1053.0,844.0,371.0,504.0,1070.0,1054.0,954.0,1079.0,834.0,311.0,898.0,898.0,707.0,535.0,239.0,693.0,1088.0,441.0,450.0,887.0,836.0,580.0,410.0,585.0,475.0,1116.0,706.0,846.0,975.0,407.0,1015.0,1094.0,1081.0,1121.0,825.0,825.0,449.0,413.0,581.0,656.0,535.0,1056.0,260.0,648.0,530.0,771.0,1029.0,540.0,680.0,488.0,816.0,372.0,495.0,930.0,509.0,364.0,600.0,865.0,844.0,577.0,755.0,403.0,603.0,1151.0,892.0,500.0,1152.0,503.0,986.0,1005.0,512.0,577.0,179.0,480.0,921.0,524.0,604.0,1129.0,448.0,1236.0,775.0,730.0,314.0,1097.0,883.0,486.0
